strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,hour_et,weekday
vwap_pullback,NVDA,2026-08-13,2026-08-13 10:10:00-04:00,226.3411,2026-08-13 10:45:00-04:00,224.8321,44,-66.4,-0.6667,35.0,bounce off session VWAP 225.62,stop,0.413,0.571,0.31,0.48,0.47,10.17,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 10:35:00-04:00,175.4377,2026-08-13 11:15:00-04:00,173.5965,57,-104.95,-1.0495,40.0,RSI(2)=9 dip above VWAP,stop,1.517,1.012,0.159,0.72,0.541,10.58,Thu
rsi2_reversion,MSTR,2026-08-13,2026-08-13 11:05:00-04:00,97.6788,2026-08-13 11:20:00-04:00,96.6537,102,-104.56,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,0.021,3.004,0.345,0.37,0.305,11.08,Thu
orb,MSTR,2026-08-13,2026-08-13 10:20:00-04:00,98.7193,2026-08-13 12:45:00-04:00,94.2728,101,-449.1,-4.5042,145.0,break of opening range high 98.06,stop,0.021,4.101,1.66,0.94,0.537,10.33,Thu
squeeze_breakout,AMD,2026-08-13,2026-08-13 13:10:00-04:00,494.6072,2026-08-13 13:50:00-04:00,492.4105,20,-43.93,-0.4441,40.0,squeeze breakout above upper band 494.35,stop,0.055,2.391,0.343,0.36,0.299,13.17,Thu
ema_crossover,AMD,2026-08-13,2026-08-13 13:05:00-04:00,494.4971,2026-08-13 14:00:00-04:00,492.0638,20,-48.67,-0.4921,55.0,EMA9/20 cross up above VWAP,signal,0.055,2.369,0.333,0.47,0.307,13.08,Thu
vwap_pullback,AMD,2026-08-13,2026-08-13 10:30:00-04:00,495.1124,2026-08-13 14:05:00-04:00,489.963,20,-102.99,-1.04,215.0,bounce off session VWAP 491.68,stop,0.055,2.496,0.652,0.86,0.561,10.5,Thu
vwap_pullback,PLTR,2026-08-13,2026-08-13 11:55:00-04:00,175.2726,2026-08-13 14:30:00-04:00,176.8561,57,90.26,0.9035,155.0,bounce off session VWAP 174.96,target,1.517,0.917,0.177,0.69,0.08,11.92,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 14:30:00-04:00,175.9429,2026-08-13 14:35:00-04:00,176.9215,56,54.8,0.5562,5.0,RSI(2)=9 dip above VWAP,signal,1.517,1.303,0.389,0.41,0.305,14.5,Thu
squeeze_breakout,PLTR,2026-08-13,2026-08-13 13:25:00-04:00,176.1781,2026-08-13 14:40:00-04:00,177.8015,56,90.91,0.9214,75.0,squeeze breakout above upper band 175.98,target,1.517,1.438,0.64,0.4,0.289,13.42,Thu
squeeze_breakout,COIN,2026-08-13,2026-08-13 14:45:00-04:00,149.7949,2026-08-13 15:00:00-04:00,151.4163,66,107.02,1.0825,15.0,squeeze breakout above upper band 149.71,target,0.027,0.466,0.122,0.5,0.372,14.75,Thu
news_momentum,TSLA,2026-08-13,2026-08-13 14:25:00-04:00,338.4091,2026-08-13 15:10:00-04:00,341.3566,29,85.48,0.871,45.0,fresh headline <45m + breakout on volume,target,-0.037,3.385,1.473,1.82,0.272,14.42,Thu
vwap_pullback,COIN,2026-08-13,2026-08-13 14:50:00-04:00,150.5352,2026-08-13 15:40:00-04:00,153.2012,66,175.95,1.771,50.0,bounce off session VWAP 149.61,target,0.027,0.963,0.58,1.59,0.387,14.83,Thu
squeeze_breakout,TSLA,2026-08-13,2026-08-13 14:15:00-04:00,338.0605,2026-08-13 15:55:00-04:00,339.9,29,53.35,0.5441,100.0,squeeze breakout above upper band 337.39,eod,-0.037,3.278,1.428,1.13,0.268,14.25,Thu
orb,TSLA,2026-08-13,2026-08-13 09:55:00-04:00,332.6662,2026-08-13 15:55:00-04:00,339.9,30,217.01,2.1745,360.0,break of opening range high 331.69,eod,-0.037,1.63,0.82,0.77,0.354,9.92,Thu
orb,AMD,2026-08-13,2026-08-13 10:00:00-04:00,496.168,2026-08-13 15:55:00-04:00,482.8472,20,-266.42,-2.6847,355.0,break of opening range high 495.56,eod,0.055,2.715,0.988,0.72,0.433,10.0,Thu
orb,PLTR,2026-08-13,2026-08-13 09:50:00-04:00,176.078,2026-08-13 15:55:00-04:00,178.9105,56,158.62,1.6087,365.0,break of opening range high 175.95,eod,1.517,1.381,0.88,0.85,0.294,9.83,Thu
high_break_trail,PLTR,2026-08-13,2026-08-13 14:35:00-04:00,177.0985,2026-08-13 15:55:00-04:00,178.9105,56,101.47,1.0232,80.0,"break of first-hour high 176.80, 2.0xATR trail",eod,1.517,1.968,1.012,2.51,0.327,14.58,Thu
high_break_trail,TSLA,2026-08-13,2026-08-13 10:45:00-04:00,333.8718,2026-08-13 15:55:00-04:00,339.9,29,174.82,1.8055,310.0,"break of first-hour high 333.71, 2.0xATR trail",eod,-0.037,1.999,0.789,0.58,0.363,10.75,Thu
ema_crossover,PLTR,2026-08-13,2026-08-13 11:55:00-04:00,175.2726,2026-08-13 15:55:00-04:00,178.9105,57,207.36,2.0756,240.0,EMA9/20 cross up above VWAP,eod,1.517,0.917,0.177,0.69,0.08,11.92,Thu
vwap_pullback,MSTR,2026-08-13,2026-08-13 15:10:00-04:00,96.9885,2026-08-13 15:55:00-04:00,96.9915,103,0.31,0.0031,45.0,bounce off session VWAP 96.38,eod,0.021,2.276,0.624,2.0,0.399,15.17,Thu
ema_crossover,NVDA,2026-08-13,2026-08-13 12:35:00-04:00,225.5527,2026-08-13 15:55:00-04:00,225.2573,44,-13.0,-0.131,200.0,EMA9/20 cross up above VWAP,eod,0.413,0.221,0.095,0.38,0.183,12.58,Thu
vwap_pullback,NVDA,2026-08-13,2026-08-13 12:30:00-04:00,225.4127,2026-08-13 15:55:00-04:00,225.2573,44,-6.84,-0.0689,205.0,bounce off session VWAP 225.34,eod,0.413,0.159,0.032,0.44,0.228,12.5,Thu
orb,TSLA,2026-08-14,2026-08-14 09:50:00-04:00,348.5042,2026-08-14 10:50:00-04:00,341.839,28,-186.62,-1.9125,60.0,break of opening range high 347.80,stop,0.665,1.804,0.598,0.87,-0.009,9.83,Fri
high_break_trail,AMD,2026-08-14,2026-08-14 10:35:00-04:00,506.5231,2026-08-14 11:20:00-04:00,499.9821,19,-124.28,-1.2913,45.0,"break of first-hour high 505.99, 2.0xATR trail",stop,0.934,3.881,1.667,0.68,-0.146,10.58,Fri
rsi2_reversion,AMD,2026-08-14,2026-08-14 11:25:00-04:00,500.6902,2026-08-14 12:05:00-04:00,498.4507,19,-42.55,-0.4473,40.0,RSI(2)=3 dip above VWAP,signal,0.934,2.685,0.221,0.52,-0.288,11.42,Fri
rsi2_reversion,COIN,2026-08-14,2026-08-14 12:45:00-04:00,150.6314,2026-08-14 12:50:00-04:00,150.8995,66,17.7,0.178,5.0,RSI(2)=10 dip above VWAP,signal,-1.624,-0.508,0.508,0.5,-0.309,12.75,Fri
ema_crossover,COIN,2026-08-14,2026-08-14 11:50:00-04:00,150.2951,2026-08-14 13:50:00-04:00,150.0349,66,-17.17,-0.1731,120.0,EMA9/20 cross up above VWAP,signal,-1.624,-0.73,0.381,0.87,-0.311,11.83,Fri
ema_crossover,MSTR,2026-08-14,2026-08-14 11:50:00-04:00,93.5267,2026-08-14 13:55:00-04:00,93.3633,106,-17.33,-0.1748,125.0,EMA9/20 cross up above VWAP,signal,-2.308,-1.343,0.296,0.49,-0.311,11.83,Fri
rsi2_reversion,COIN,2026-08-14,2026-08-14 13:40:00-04:00,150.165,2026-08-14 14:20:00-04:00,149.5252,66,-42.23,-0.4261,40.0,RSI(2)=3 dip above VWAP,signal,-1.624,-0.816,0.12,2.1,-0.378,13.67,Fri
rsi2_reversion,MSTR,2026-08-14,2026-08-14 13:40:00-04:00,93.9119,2026-08-14 14:20:00-04:00,93.3333,106,-61.33,-0.6161,40.0,RSI(2)=9 dip above VWAP,signal,-2.308,-0.937,0.451,0.46,-0.378,13.67,Fri
vwap_pullback,AMD,2026-08-14,2026-08-14 12:25:00-04:00,501.9208,2026-08-14 15:50:00-04:00,509.5845,19,145.61,1.5269,205.0,bounce off session VWAP 499.46,target,0.934,2.937,0.489,0.52,-0.235,12.42,Fri
squeeze_breakout,AMD,2026-08-14,2026-08-14 13:05:00-04:00,503.8568,2026-08-14 15:50:00-04:00,511.495,19,145.13,1.5159,165.0,squeeze breakout above upper band 503.57,target,0.934,3.334,0.842,0.76,-0.339,13.08,Fri
orb,AMD,2026-08-14,2026-08-14 09:55:00-04:00,498.7893,2026-08-14 15:55:00-04:00,514.1128,20,306.47,3.0721,360.0,break of opening range high 496.81,eod,0.934,2.295,1.226,0.97,-0.014,9.92,Fri
ema_crossover,AMD,2026-08-14,2026-08-14 12:25:00-04:00,501.9208,2026-08-14 15:55:00-04:00,514.1128,19,231.65,2.4291,210.0,EMA9/20 cross up above VWAP,eod,0.934,2.937,0.489,0.52,-0.235,12.42,Fri
vwap_pullback,COIN,2026-08-17,2026-08-17 10:15:00-04:00,149.9399,2026-08-17 10:25:00-04:00,149.143,66,-52.59,-0.5315,10.0,bounce off session VWAP 149.67,stop,-0.182,1.14,0.176,0.52,-0.11,10.25,Mon
vwap_pullback,MSTR,2026-08-17,2026-08-17 10:10:00-04:00,95.9279,2026-08-17 11:40:00-04:00,97.7975,104,194.43,1.9489,90.0,bounce off session VWAP 95.25,target,0.183,2.894,0.658,0.38,-0.067,10.17,Mon
rsi2_reversion,AMD,2026-08-17,2026-08-17 11:45:00-04:00,513.8368,2026-08-17 11:55:00-04:00,513.9429,19,2.02,0.0206,10.0,RSI(2)=7 dip above VWAP,signal,-0.11,0.006,0.281,0.82,-0.139,11.75,Mon
vwap_pullback,AMD,2026-08-17,2026-08-17 11:55:00-04:00,514.4571,2026-08-17 12:10:00-04:00,510.6394,19,-72.54,-0.7421,15.0,bounce off session VWAP 512.43,stop,-0.11,0.127,0.393,0.64,-0.113,11.92,Mon
high_break_trail,COIN,2026-08-17,2026-08-17 11:55:00-04:00,151.9259,2026-08-17 12:20:00-04:00,150.029,65,-123.3,-1.2486,25.0,"break of first-hour high 151.26, 2.0xATR trail",stop,-0.182,2.48,1.292,1.31,-0.113,11.92,Mon
rsi2_reversion,COIN,2026-08-17,2026-08-17 12:20:00-04:00,150.8604,2026-08-17 12:40:00-04:00,151.2143,66,23.36,0.2346,20.0,RSI(2)=7 dip above VWAP,signal,-0.182,1.761,0.462,0.46,-0.098,12.33,Mon
vwap_pullback,PLTR,2026-08-17,2026-08-17 10:10:00-04:00,175.1175,2026-08-17 12:40:00-04:00,173.6517,57,-83.55,-0.837,150.0,bounce off session VWAP 174.26,stop,0.091,0.528,0.377,0.5,-0.067,10.17,Mon
rsi2_reversion,PLTR,2026-08-17,2026-08-17 12:05:00-04:00,175.3076,2026-08-17 12:50:00-04:00,174.1929,57,-63.54,-0.6359,45.0,RSI(2)=9 dip above VWAP,signal,0.091,0.637,0.282,0.47,-0.135,12.08,Mon
rsi2_reversion,NVDA,2026-08-17,2026-08-17 12:15:00-04:00,227.3236,2026-08-17 12:50:00-04:00,226.9365,43,-16.65,-0.1703,35.0,RSI(2)=8 dip above VWAP,signal,0.382,0.577,0.352,0.61,-0.088,12.25,Mon
high_break_trail,NVDA,2026-08-17,2026-08-17 11:20:00-04:00,227.5337,2026-08-17 13:10:00-04:00,226.0704,43,-62.92,-0.6431,110.0,"break of first-hour high 227.17, 2.0xATR trail",stop,0.382,0.67,0.549,1.42,-0.066,11.33,Mon
rsi2_reversion,COIN,2026-08-17,2026-08-17 13:50:00-04:00,150.5102,2026-08-17 14:05:00-04:00,150.5247,66,0.96,0.0096,15.0,RSI(2)=10 dip above VWAP,signal,-0.182,1.525,0.161,0.29,-0.338,13.83,Mon
squeeze_breakout,COIN,2026-08-17,2026-08-17 14:25:00-04:00,151.6008,2026-08-17 14:40:00-04:00,150.7082,65,-58.01,-0.5887,15.0,squeeze breakout above upper band 151.53,stop,-0.182,2.26,0.853,0.69,-0.334,14.42,Mon
squeeze_breakout,MSTR,2026-08-17,2026-08-17 14:25:00-04:00,98.3391,2026-08-17 14:45:00-04:00,97.2868,101,-106.28,-1.0701,20.0,squeeze breakout above upper band 97.97,stop,0.183,5.48,1.805,1.39,-0.334,14.42,Mon
ema_crossover,COIN,2026-08-17,2026-08-17 14:20:00-04:00,151.3356,2026-08-17 14:55:00-04:00,150.5547,66,-51.54,-0.516,35.0,EMA9/20 cross up above VWAP,signal,-0.182,2.081,0.685,0.93,-0.318,14.33,Mon
rsi2_reversion,COIN,2026-08-17,2026-08-17 14:45:00-04:00,150.6353,2026-08-17 15:00:00-04:00,150.5947,66,-2.68,-0.027,15.0,RSI(2)=6 dip above VWAP,signal,-0.182,1.609,0.192,0.45,-0.317,14.75,Mon
rsi2_reversion,MSTR,2026-08-17,2026-08-17 14:45:00-04:00,97.4287,2026-08-17 15:00:00-04:00,97.5012,102,7.4,0.0745,15.0,RSI(2)=7 dip above VWAP,signal,0.183,4.504,0.812,0.52,-0.317,14.75,Mon
ema_crossover,TSLA,2026-08-17,2026-08-17 14:55:00-04:00,340.4001,2026-08-17 15:40:00-04:00,339.2203,29,-34.21,-0.3466,45.0,EMA9/20 cross up above VWAP,stop,-0.476,-0.085,0.09,0.55,-0.341,14.92,Mon
vwap_pullback,TSLA,2026-08-17,2026-08-17 10:50:00-04:00,341.1405,2026-08-17 15:45:00-04:00,338.6188,29,-73.13,-0.7392,295.0,bounce off session VWAP 339.81,stop,-0.476,0.132,0.381,0.67,-0.157,10.83,Mon
vwap_pullback,NVDA,2026-08-17,2026-08-17 10:30:00-04:00,226.7133,2026-08-17 15:50:00-04:00,225.1378,44,-69.32,-0.6949,320.0,bounce off session VWAP 225.93,stop,0.382,0.307,0.33,0.53,-0.08,10.5,Mon
orb,NVDA,2026-08-17,2026-08-17 11:20:00-04:00,227.5337,2026-08-17 15:50:00-04:00,225.0274,43,-107.77,-1.1015,270.0,break of opening range high 227.17,stop,0.382,0.67,0.549,1.42,-0.066,11.33,Mon
vwap_pullback,COIN,2026-08-17,2026-08-17 11:00:00-04:00,150.3752,2026-08-17 15:55:00-04:00,150.4947,66,7.89,0.0795,295.0,bounce off session VWAP 149.67,eod,-0.182,1.433,0.449,1.5,-0.088,11.0,Mon
orb,PLTR,2026-08-17,2026-08-17 10:15:00-04:00,176.108,2026-08-17 15:55:00-04:00,172.4687,56,-203.8,-2.0665,340.0,break of opening range high 175.75,eod,0.091,1.096,0.903,1.22,-0.11,10.25,Mon
orb,TSLA,2026-08-17,2026-08-17 09:50:00-04:00,342.8613,2026-08-17 15:55:00-04:00,339.1703,29,-107.04,-1.0765,365.0,break of opening range high 341.43,eod,-0.476,0.637,0.883,0.74,-0.048,9.83,Mon
orb,MSTR,2026-08-17,2026-08-17 10:55:00-04:00,96.8984,2026-08-17 15:55:00-04:00,97.6112,103,73.41,0.7356,300.0,break of opening range high 96.60,eod,0.183,3.935,1.329,0.96,-0.117,10.92,Mon
high_break_trail,MSTR,2026-08-17,2026-08-17 10:55:00-04:00,96.8984,2026-08-17 15:55:00-04:00,97.6112,103,73.41,0.7356,300.0,"break of first-hour high 96.60, 2.0xATR trail",eod,0.183,3.935,1.329,0.96,-0.117,10.92,Mon
ema_crossover,MSTR,2026-08-17,2026-08-17 14:20:00-04:00,97.6338,2026-08-17 15:55:00-04:00,97.6112,102,-2.31,-0.0232,95.0,EMA9/20 cross up above VWAP,eod,0.183,4.724,1.108,0.47,-0.318,14.33,Mon
ema_crossover,COIN,2026-08-17,2026-08-17 15:30:00-04:00,151.2906,2026-08-17 15:55:00-04:00,150.4947,66,-52.53,-0.5261,25.0,EMA9/20 cross up above VWAP,eod,-0.182,2.051,0.612,0.48,-0.413,15.5,Mon
vwap_pullback,MSTR,2026-08-18,2026-08-18 10:30:00-04:00,97.2536,2026-08-18 10:55:00-04:00,95.5003,102,-178.83,-1.8028,25.0,bounce off session VWAP 95.84,stop,-1.997,1.613,1.37,1.36,0.009,10.5,Tue
vwap_pullback,TSLA,2026-08-18,2026-08-18 10:25:00-04:00,337.2986,2026-08-18 10:55:00-04:00,335.3778,29,-55.7,-0.5695,30.0,bounce off session VWAP 336.56,stop,-1.815,1.236,0.214,0.51,-0.005,10.42,Tue
vwap_pullback,COIN,2026-08-18,2026-08-18 10:25:00-04:00,148.7514,2026-08-18 11:00:00-04:00,147.3997,67,-90.57,-0.9087,35.0,bounce off session VWAP 147.92,stop,-1.803,0.606,0.377,0.64,-0.005,10.42,Tue
orb,MSTR,2026-08-18,2026-08-18 10:30:00-04:00,97.2536,2026-08-18 11:05:00-04:00,95.2424,102,-205.15,-2.068,35.0,break of opening range high 96.99,stop,-1.997,1.613,1.37,1.36,0.009,10.5,Tue
ema_crossover,COIN,2026-08-18,2026-08-18 12:00:00-04:00,148.6643,2026-08-18 12:30:00-04:00,147.7261,67,-62.86,-0.6311,30.0,EMA9/20 cross up above VWAP,stop,-1.803,0.547,0.229,0.33,-0.017,12.0,Tue
vwap_pullback,COIN,2026-08-18,2026-08-18 12:05:00-04:00,148.6293,2026-08-18 12:30:00-04:00,147.8061,67,-55.15,-0.5538,25.0,bounce off session VWAP 148.33,stop,-1.803,0.524,0.204,0.32,-0.043,12.08,Tue
ema_crossover,NVDA,2026-08-18,2026-08-18 11:55:00-04:00,220.2401,2026-08-18 12:35:00-04:00,219.5602,45,-30.6,-0.3087,40.0,EMA9/20 cross up above VWAP,signal,-2.044,-0.095,0.165,0.51,-0.046,11.92,Tue
rsi2_reversion,TSLA,2026-08-18,2026-08-18 12:20:00-04:00,338.139,2026-08-18 12:45:00-04:00,337.6081,29,-15.4,-0.157,25.0,RSI(2)=5 dip above VWAP,signal,-1.815,1.488,0.344,0.54,-0.003,12.33,Tue
ema_crossover,COIN,2026-08-18,2026-08-18 12:40:00-04:00,148.4942,2026-08-18 13:25:00-04:00,148.016,67,-32.04,-0.3221,45.0,EMA9/20 cross up above VWAP,signal,-1.803,0.432,0.115,0.29,-0.043,12.67,Tue
ema_crossover,TSLA,2026-08-18,2026-08-18 11:25:00-04:00,337.0535,2026-08-18 13:25:00-04:00,336.2018,29,-24.7,-0.2527,120.0,EMA9/20 cross up above VWAP,signal,-1.815,1.162,0.135,0.46,-0.112,11.42,Tue
rsi2_reversion,TSLA,2026-08-18,2026-08-18 13:15:00-04:00,338.4892,2026-08-18 13:40:00-04:00,336.9265,29,-45.32,-0.4617,25.0,RSI(2)=7 dip above VWAP,signal,-1.815,1.593,0.399,0.46,-0.052,13.25,Tue
orb,COIN,2026-08-18,2026-08-18 10:30:00-04:00,150.155,2026-08-18 13:55:00-04:00,147.0564,66,-204.51,-2.0636,205.0,break of opening range high 149.80,stop,-1.803,1.556,1.255,1.84,0.009,10.5,Tue
ema_crossover,NVDA,2026-08-18,2026-08-18 12:40:00-04:00,219.9999,2026-08-18 14:05:00-04:00,219.2803,45,-32.38,-0.3271,85.0,EMA9/20 cross up above VWAP,stop,-2.044,-0.204,0.057,0.46,-0.043,12.67,Tue
rsi2_reversion,NVDA,2026-08-18,2026-08-18 14:00:00-04:00,220.0662,2026-08-18 14:20:00-04:00,219.96,45,-4.78,-0.0483,20.0,RSI(2)=4 dip above VWAP,signal,-2.044,-0.174,0.067,0.49,-0.139,14.0,Tue
squeeze_breakout,PLTR,2026-08-18,2026-08-18 14:20:00-04:00,173.7068,2026-08-18 14:35:00-04:00,172.9262,57,-44.49,-0.4494,15.0,squeeze breakout above upper band 173.54,stop,-0.365,1.036,0.494,0.78,-0.056,14.33,Tue
vwap_pullback,TSLA,2026-08-18,2026-08-18 11:30:00-04:00,337.5537,2026-08-18 14:40:00-04:00,335.421,29,-61.85,-0.6318,190.0,bounce off session VWAP 336.60,stop,-1.815,1.312,0.28,0.52,-0.105,11.5,Tue
vwap_pullback,PLTR,2026-08-18,2026-08-18 12:50:00-04:00,173.0365,2026-08-18 15:10:00-04:00,172.2003,57,-47.66,-0.4832,140.0,bounce off session VWAP 172.80,stop,-0.365,0.646,0.131,0.41,0.017,12.83,Tue
rsi2_reversion,PLTR,2026-08-18,2026-08-18 14:40:00-04:00,172.9764,2026-08-18 15:30:00-04:00,172.2438,57,-41.76,-0.4235,50.0,RSI(2)=10 dip above VWAP,signal,-0.365,0.611,0.069,0.35,-0.079,14.67,Tue
orb,PLTR,2026-08-18,2026-08-18 10:05:00-04:00,175.0475,2026-08-18 15:55:00-04:00,171.5042,57,-201.97,-2.0242,350.0,break of opening range high 174.74,eod,-0.365,1.816,0.958,0.87,-0.021,10.08,Tue
orb,MSTR,2026-08-19,2026-08-19 10:00:00-04:00,97.1586,2026-08-19 10:55:00-04:00,102.8242,102,577.9,5.8314,55.0,break of opening range high 97.06,target,2.085,2.835,0.886,0.54,-0.093,10.0,Wed
orb,COIN,2026-08-19,2026-08-19 10:00:00-04:00,152.3762,2026-08-19 11:25:00-04:00,162.0474,65,628.63,6.347,85.0,break of opening range high 152.11,target,0.848,3.306,1.117,0.69,-0.093,10.0,Wed
vwap_pullback,PLTR,2026-08-19,2026-08-19 10:55:00-04:00,173.5217,2026-08-19 11:25:00-04:00,175.2109,57,96.28,0.9735,30.0,bounce off session VWAP 173.15,target,0.6,0.522,0.212,0.31,0.239,10.92,Wed
rsi2_reversion,TSLA,2026-08-19,2026-08-19 11:50:00-04:00,346.173,2026-08-19 12:00:00-04:00,346.7615,28,16.48,0.17,10.0,RSI(2)=10 dip above VWAP,signal,0.6,2.145,0.969,0.38,-0.029,11.83,Wed
squeeze_breakout,TSLA,2026-08-19,2026-08-19 12:20:00-04:00,348.9444,2026-08-19 12:30:00-04:00,346.896,28,-57.35,-0.587,10.0,squeeze breakout above upper band 348.50,stop,0.6,2.962,1.606,0.74,0.138,12.33,Wed
ema_crossover,NVDA,2026-08-19,2026-08-19 12:05:00-04:00,220.3301,2026-08-19 12:50:00-04:00,219.0204,45,-58.94,-0.5944,45.0,EMA9/20 cross up above VWAP,signal,0.851,-0.604,0.471,0.85,0.151,12.08,Wed
rsi2_reversion,TSLA,2026-08-19,2026-08-19 12:40:00-04:00,346.9174,2026-08-19 12:55:00-04:00,346.9364,28,0.53,0.0055,15.0,RSI(2)=6 dip above VWAP,signal,0.6,2.364,0.962,0.5,0.005,12.67,Wed
high_break_trail,MSTR,2026-08-19,2026-08-19 10:45:00-04:00,100.2701,2026-08-19 13:05:00-04:00,104.3134,99,400.29,4.0324,140.0,"break of first-hour high 99.90, 2.0xATR trail",stop,2.085,6.128,2.283,0.89,0.052,10.75,Wed
ema_crossover,PLTR,2026-08-19,2026-08-19 11:20:00-04:00,174.3321,2026-08-19 13:05:00-04:00,173.5941,57,-42.07,-0.4234,105.0,EMA9/20 cross up above VWAP,signal,0.6,0.992,0.635,0.92,0.107,11.33,Wed
rsi2_reversion,COIN,2026-08-19,2026-08-19 13:05:00-04:00,163.5917,2026-08-19 13:20:00-04:00,161.8749,61,-104.73,-1.0495,15.0,RSI(2)=6 dip above VWAP,stop,0.848,10.91,3.243,0.6,-0.113,13.08,Wed
rsi2_reversion,MSTR,2026-08-19,2026-08-19 13:10:00-04:00,104.0139,2026-08-19 13:20:00-04:00,102.9223,96,-104.8,-1.0495,10.0,RSI(2)=8 dip above VWAP,stop,2.085,10.091,1.742,0.82,-0.069,13.17,Wed
rsi2_reversion,TSLA,2026-08-19,2026-08-19 13:25:00-04:00,346.4231,2026-08-19 13:30:00-04:00,346.7466,28,9.06,0.0934,5.0,RSI(2)=7 dip above VWAP,signal,0.6,2.218,0.755,0.36,-0.103,13.42,Wed
high_break_trail,COIN,2026-08-19,2026-08-19 10:40:00-04:00,156.4487,2026-08-19 13:30:00-04:00,160.5602,63,259.02,2.628,170.0,"break of first-hour high 155.70, 2.0xATR trail",stop,0.848,6.067,2.635,1.02,0.091,10.67,Wed
rsi2_reversion,NVDA,2026-08-19,2026-08-19 12:30:00-04:00,219.4897,2026-08-19 13:30:00-04:00,218.8709,45,-27.85,-0.2819,60.0,RSI(2)=10 dip above VWAP,signal,0.851,-0.984,0.066,0.59,0.049,12.5,Wed
rsi2_reversion,COIN,2026-08-19,2026-08-19 13:25:00-04:00,161.5007,2026-08-19 13:35:00-04:00,159.8058,61,-103.39,-1.0495,10.0,RSI(2)=0 dip above VWAP,stop,0.848,9.492,1.823,0.61,-0.103,13.42,Wed
rsi2_reversion,MSTR,2026-08-19,2026-08-19 13:25:00-04:00,103.0826,2026-08-19 13:45:00-04:00,103.0784,97,-0.41,-0.0041,20.0,RSI(2)=2 dip above VWAP,signal,2.085,9.105,0.795,0.49,-0.103,13.42,Wed
rsi2_reversion,COIN,2026-08-19,2026-08-19 13:40:00-04:00,159.8299,2026-08-19 13:50:00-04:00,160.5197,62,42.77,0.4316,10.0,RSI(2)=0 dip above VWAP,signal,0.848,8.359,0.72,0.5,-0.1,13.67,Wed
rsi2_reversion,PLTR,2026-08-19,2026-08-19 12:55:00-04:00,174.2671,2026-08-19 13:50:00-04:00,173.898,57,-21.04,-0.2118,55.0,RSI(2)=2 dip above VWAP,signal,0.6,0.954,0.201,0.67,-0.088,12.92,Wed
ema_crossover,NVDA,2026-08-19,2026-08-19 14:05:00-04:00,219.6248,2026-08-19 14:05:00-04:00,218.8013,45,-37.06,-0.375,0.0,EMA9/20 cross up above VWAP,stop,0.851,-0.923,0.144,0.67,-0.176,14.08,Wed
squeeze_breakout,NVDA,2026-08-19,2026-08-19 14:05:00-04:00,219.6248,2026-08-19 14:05:00-04:00,219.0292,45,-26.8,-0.2712,0.0,squeeze breakout above upper band 219.50,stop,0.851,-0.923,0.144,0.67,-0.176,14.08,Wed
vwap_pullback,PLTR,2026-08-19,2026-08-19 13:15:00-04:00,174.022,2026-08-19 14:30:00-04:00,175.1888,57,66.51,0.6705,75.0,bounce off session VWAP 173.92,target,0.6,0.812,0.061,0.28,-0.117,13.25,Wed
rsi2_reversion,PLTR,2026-08-19,2026-08-19 14:55:00-04:00,174.7373,2026-08-19 15:05:00-04:00,175.0174,57,15.97,0.1603,10.0,RSI(2)=7 dip above VWAP,signal,0.6,1.227,0.427,0.26,-0.11,14.92,Wed
vwap_pullback,COIN,2026-08-19,2026-08-19 14:45:00-04:00,160.16,2026-08-19 15:10:00-04:00,158.275,62,-116.87,-1.177,25.0,bounce off session VWAP 158.83,stop,0.848,8.583,0.833,0.49,-0.069,14.75,Wed
squeeze_breakout,PLTR,2026-08-19,2026-08-19 15:30:00-04:00,175.998,2026-08-19 15:40:00-04:00,174.9242,56,-60.13,-0.6101,10.0,squeeze breakout above upper band 175.82,stop,0.6,1.957,1.087,0.58,-0.023,15.5,Wed
high_break_trail,TSLA,2026-08-19,2026-08-19 10:40:00-04:00,345.1275,2026-08-19 15:55:00-04:00,350.9346,28,162.6,1.6826,315.0,"break of first-hour high 342.50, 2.0xATR trail",eod,0.6,1.836,1.369,1.26,0.091,10.67,Wed
orb,TSLA,2026-08-19,2026-08-19 10:30:00-04:00,342.5512,2026-08-19 15:55:00-04:00,350.9346,29,243.12,2.4473,325.0,break of opening range high 341.29,eod,0.6,1.076,0.902,1.01,-0.022,10.5,Wed
ema_crossover,PLTR,2026-08-19,2026-08-19 14:10:00-04:00,174.9424,2026-08-19 15:55:00-04:00,175.0924,57,8.55,0.0857,105.0,EMA9/20 cross up above VWAP,eod,0.6,1.345,0.573,0.61,-0.121,14.17,Wed
vwap_pullback,TSLA,2026-08-19,2026-08-19 10:30:00-04:00,342.5512,2026-08-19 15:55:00-04:00,351.1556,29,249.53,2.5119,325.0,bounce off session VWAP 339.18,target,0.6,1.076,0.902,1.01,-0.022,10.5,Wed
