strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,side,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
squeeze_breakout,TSLA,2026-08-28,2026-08-28 14:40:00-04:00,345.5671,2026-08-28 15:05:00-04:00,346.6863,28,short,-31.34,-0.3239,25.0,squeeze breakdown below lower band 345.91,stop,0.706,-3.228,-1.667,0.71,-0.317,1.372,-0.05,-0.005,0.208,0.001,14.67,Fri
ema_crossover,PLTR,2026-08-28,2026-08-28 14:40:00-04:00,185.7321,2026-08-28 15:05:00-04:00,186.4082,53,short,-35.83,-0.364,25.0,EMA9/20 cross down below VWAP,stop,-0.516,0.428,-0.345,0.37,-0.317,1.618,-0.0038,-0.097,0.245,0.339,14.67,Fri
ema_crossover,COIN,2026-08-28,2026-08-28 11:15:00-04:00,184.7876,2026-08-28 15:15:00-04:00,177.8989,54,short,371.99,3.7279,240.0,EMA9/20 cross down below VWAP,signal,-2.48,-0.663,-0.277,0.47,0.329,4.702,-0.0149,0.295,0.943,0.411,11.25,Fri
rsi2_reversion,COIN,2026-08-28,2026-08-28 14:35:00-04:00,176.8115,2026-08-28 15:25:00-04:00,178.6689,56,short,-104.01,-1.0505,50.0,RSI(2)=94 rip below VWAP,stop,-2.48,-4.95,-2.783,0.44,-0.343,3.243,-0.1097,0.195,0.381,0.058,14.58,Fri
high_break_trail,COIN,2026-08-28,2026-08-28 11:45:00-04:00,181.5491,2026-08-28 15:30:00-04:00,179.181,55,short,130.25,1.3044,225.0,"break of first-hour low 181.78, 2.0xATR trail",stop,-2.48,-2.403,-1.764,1.59,0.069,4.377,-0.0563,0.359,0.827,0.12,11.75,Fri
rsi2_reversion,TSLA,2026-08-28,2026-08-28 15:10:00-04:00,346.4267,2026-08-28 15:35:00-04:00,346.8934,28,short,-13.07,-0.1347,25.0,RSI(2)=95 rip below VWAP,signal,0.706,-2.988,-1.337,0.75,-0.327,1.361,-0.0459,0.028,0.201,0.09,15.17,Fri
rsi2_reversion,AMD,2026-08-28,2026-08-28 15:30:00-04:00,469.6051,2026-08-28 15:40:00-04:00,469.3445,21,short,5.47,0.0555,10.0,RSI(2)=94 rip below VWAP,signal,-0.939,-0.617,-0.538,0.7,-0.306,2.105,-0.0192,-0.104,0.259,0.311,15.5,Fri
rsi2_reversion,MSTR,2026-08-28,2026-08-28 15:10:00-04:00,127.6561,2026-08-28 15:45:00-04:00,127.8839,78,short,-17.77,-0.1784,35.0,RSI(2)=95 rip below VWAP,signal,-2.449,-4.752,-2.228,0.93,-0.327,3.633,-0.099,0.202,0.415,0.137,15.17,Fri
high_break_trail,TSLA,2026-08-28,2026-08-28 11:40:00-04:00,350.5346,2026-08-28 15:50:00-04:00,348.5211,28,short,56.38,0.5744,250.0,"break of first-hour low 351.21, 2.0xATR trail",stop,0.706,-1.837,-1.008,0.78,0.137,1.513,-0.0441,0.314,0.44,0.091,11.67,Fri
rsi2_reversion,COIN,2026-08-28,2026-08-28 15:30:00-04:00,178.6581,2026-08-28 15:50:00-04:00,178.6093,55,short,2.69,0.0273,20.0,RSI(2)=98 rip below VWAP,signal,-2.48,-3.958,-1.515,0.97,-0.306,3.104,-0.0851,0.231,0.354,0.199,15.5,Fri
orb,COIN,2026-08-28,2026-08-28 10:05:00-04:00,184.4327,2026-08-28 15:55:00-04:00,178.7493,54,short,306.9,3.0816,350.0,break of opening range low 185.26,eod,-2.48,-0.853,-0.922,1.19,-0.098,5.91,-0.1834,0.303,1.455,0.263,10.08,Fri
orb,PLTR,2026-08-28,2026-08-28 11:20:00-04:00,187.3986,2026-08-28 15:55:00-04:00,186.1569,53,long,-65.81,-0.6626,275.0,break of opening range high 187.30,eod,-0.516,1.329,0.604,1.22,0.397,2.091,0.0233,-0.22,0.572,0.848,11.33,Fri
gap_and_go,COIN,2026-08-28,2026-08-28 10:05:00-04:00,184.4327,2026-08-28 15:55:00-04:00,178.7493,54,short,306.9,3.0816,350.0,"gap -2.5%, break of opening low 185.93",eod,-2.48,-0.853,-0.922,1.19,-0.098,5.91,-0.1834,0.303,1.455,0.263,10.08,Fri
high_break_trail,MSTR,2026-08-28,2026-08-28 11:45:00-04:00,129.3903,2026-08-28 15:55:00-04:00,127.3637,77,short,156.05,1.5663,250.0,"break of first-hour low 130.88, 2.0xATR trail",eod,-2.449,-3.458,-2.719,1.69,0.069,5.173,-0.1027,0.203,0.916,0.08,11.75,Fri
gap_and_go,MSTR,2026-08-28,2026-08-28 10:10:00-04:00,132.0789,2026-08-28 15:55:00-04:00,127.3637,75,short,353.65,3.57,345.0,"gap -2.4%, break of opening low 133.86",eod,-2.449,-1.452,-1.438,1.37,-0.192,6.174,-0.2811,0.174,1.372,0.236,10.17,Fri
ema_crossover,AMD,2026-08-28,2026-08-28 14:20:00-04:00,470.5046,2026-08-28 15:55:00-04:00,465.8328,21,short,98.11,0.9929,95.0,EMA9/20 cross down below VWAP,eod,-0.939,-0.427,-0.423,0.43,-0.349,2.299,-0.0208,-0.095,0.323,0.379,14.33,Fri
vwap_pullback,AMD,2026-08-31,2026-08-31 10:20:00-04:00,470.6352,2026-08-31 10:25:00-04:00,468.3848,21,long,-47.26,-0.4782,5.0,bounce off session VWAP 470.03,stop,0.133,0.947,0.135,0.58,-0.302,3.443,-0.0003,-0.371,1.553,0.566,10.33,Mon
ar_forecast,MSTR,2026-08-31,2026-08-31 10:35:00-04:00,126.5667,2026-08-31 10:40:00-04:00,127.8963,79,short,-105.04,-1.0505,5.0,AR(12) forecasts -0.21% over 6 bars,stop,0.994,-1.554,-0.368,0.58,-0.22,3.487,-0.0231,-0.63,1.171,0.264,10.58,Mon
orb,MSTR,2026-08-31,2026-08-31 10:15:00-04:00,126.2069,2026-08-31 10:40:00-04:00,128.9344,79,short,-215.48,-2.1612,25.0,break of opening range low 126.46,stop,0.994,-1.834,-0.696,0.43,-0.18,2.574,-0.0487,-0.673,1.324,0.149,10.25,Mon
ar_forecast,COIN,2026-08-31,2026-08-31 10:45:00-04:00,180.8504,2026-08-31 10:50:00-04:00,180.9645,55,long,6.27,0.0631,5.0,AR(12) forecasts +0.19% over 6 bars,signal,-0.056,1.283,1.255,1.65,-0.249,2.635,0.106,-0.027,0.887,0.866,10.75,Mon
ar_forecast,AMD,2026-08-31,2026-08-31 10:40:00-04:00,469.4152,2026-08-31 10:55:00-04:00,468.5341,21,short,18.5,0.1877,15.0,AR(12) forecasts -0.23% over 6 bars,signal,0.133,0.685,-0.083,0.69,-0.197,3.082,-0.0159,-0.305,1.239,0.464,10.67,Mon
ar_forecast,TSLA,2026-08-31,2026-08-31 10:35:00-04:00,363.713,2026-08-31 10:55:00-04:00,362.5112,27,short,32.45,0.3305,20.0,AR(12) forecasts -0.19% over 6 bars,signal,-0.462,4.771,1.237,0.8,-0.22,2.78,0.2132,0.379,1.204,0.888,10.58,Mon
ar_forecast,PLTR,2026-08-31,2026-08-31 10:40:00-04:00,185.3426,2026-08-31 11:10:00-04:00,185.997,53,long,34.68,0.353,30.0,AR(12) forecasts +0.24% over 6 bars,signal,-0.942,0.459,-0.028,0.39,-0.197,2.376,-0.0415,-0.36,0.814,0.493,10.67,Mon
ar_forecast,MSTR,2026-08-31,2026-08-31 10:45:00-04:00,128.6157,2026-08-31 11:10:00-04:00,129.3546,77,short,-56.9,-0.5746,25.0,AR(12) forecasts -0.15% over 6 bars,signal,0.994,0.039,1.05,1.95,-0.249,4.032,0.0391,-0.273,1.157,0.808,10.75,Mon
rsi2_reversion,NVDA,2026-08-31,2026-08-31 11:15:00-04:00,219.3796,2026-08-31 11:20:00-04:00,219.5702,45,long,8.57,0.0868,5.0,RSI(2)=7 dip above VWAP,signal,0.608,0.237,0.262,0.41,-0.203,1.822,0.0473,-0.234,0.463,0.722,11.25,Mon
ar_forecast,TSLA,2026-08-31,2026-08-31 11:05:00-04:00,364.2928,2026-08-31 11:25:00-04:00,364.0419,27,short,6.77,0.0689,20.0,AR(12) forecasts -0.17% over 6 bars,signal,-0.462,4.938,1.123,0.66,-0.215,2.968,0.1455,0.175,0.95,0.919,11.08,Mon
ar_forecast,COIN,2026-08-31,2026-08-31 11:15:00-04:00,180.8595,2026-08-31 11:35:00-04:00,181.8409,55,short,-53.97,-0.5426,20.0,AR(12) forecasts -0.39% over 6 bars,signal,-0.056,1.288,0.934,0.64,-0.203,2.598,0.1247,0.074,0.738,0.744,11.25,Mon
vwap_pullback,COIN,2026-08-31,2026-08-31 10:30:00-04:00,179.1395,2026-08-31 11:40:00-04:00,182.3952,55,long,179.06,1.8174,70.0,bounce off session VWAP 178.00,target,-0.056,0.325,0.617,0.5,-0.317,2.272,0.0368,-0.234,0.938,0.785,10.5,Mon
rsi2_reversion,NVDA,2026-08-31,2026-08-31 12:05:00-04:00,219.3996,2026-08-31 12:15:00-04:00,219.6101,45,long,9.47,0.0959,10.0,RSI(2)=10 dip above VWAP,signal,0.608,0.246,0.195,0.54,-0.286,1.674,0.0252,-0.091,0.326,0.727,12.08,Mon
rsi2_reversion,MSTR,2026-08-31,2026-08-31 12:40:00-04:00,130.135,2026-08-31 12:45:00-04:00,130.4797,76,long,26.2,0.2649,5.0,RSI(2)=7 dip above VWAP,signal,0.994,1.221,1.607,0.44,-0.25,3.125,0.0939,-0.246,0.585,0.875,12.67,Mon
high_break_trail,PLTR,2026-08-31,2026-08-31 12:30:00-04:00,187.2836,2026-08-31 12:55:00-04:00,186.4691,53,long,-43.17,-0.4349,25.0,"break of first-hour high 186.94, 2.0xATR trail",stop,-0.942,1.511,0.751,4.44,-0.199,1.95,0.0217,-0.19,0.371,0.872,12.5,Mon
ar_forecast,PLTR,2026-08-31,2026-08-31 12:40:00-04:00,187.2236,2026-08-31 13:05:00-04:00,186.4966,53,long,-38.53,-0.3883,25.0,AR(12) forecasts +0.18% over 6 bars,signal,-0.942,1.479,0.685,1.03,-0.25,1.958,0.0243,-0.231,0.375,0.827,12.67,Mon
squeeze_breakout,PLTR,2026-08-31,2026-08-31 12:30:00-04:00,187.2836,2026-08-31 13:10:00-04:00,186.0168,53,long,-67.14,-0.6764,40.0,squeeze breakout above upper band 186.79,stop,-0.942,1.511,0.751,4.44,-0.199,1.95,0.0217,-0.19,0.371,0.872,12.5,Mon
orb,COIN,2026-08-31,2026-08-31 10:40:00-04:00,179.9899,2026-08-31 13:10:00-04:00,186.4166,55,long,353.47,3.5706,150.0,break of opening range high 179.80,target,-0.056,0.801,0.862,1.15,-0.197,2.732,0.087,-0.038,0.914,0.694,10.67,Mon
rsi2_reversion,AMD,2026-08-31,2026-08-31 12:55:00-04:00,468.5556,2026-08-31 13:15:00-04:00,468.7242,21,short,-3.54,-0.036,20.0,RSI(2)=93 rip below VWAP,signal,0.133,0.501,-0.072,0.49,-0.194,1.983,-0.0159,-0.227,0.347,0.392,12.92,Mon
vwap_pullback,AMD,2026-08-31,2026-08-31 13:00:00-04:00,469.5243,2026-08-31 13:30:00-04:00,467.2526,21,long,-47.71,-0.4838,30.0,bounce off session VWAP 468.89,stop,0.133,0.709,0.134,0.86,-0.219,1.959,-0.0141,-0.23,0.334,0.473,13.0,Mon
rsi2_reversion,PLTR,2026-08-31,2026-08-31 13:00:00-04:00,186.6833,2026-08-31 13:35:00-04:00,185.807,53,long,-46.44,-0.4694,35.0,RSI(2)=10 dip above VWAP,signal,-0.942,1.186,0.362,0.82,-0.219,1.927,0.025,-0.19,0.362,0.697,13.0,Mon
rsi2_reversion,NVDA,2026-08-31,2026-08-31 13:30:00-04:00,219.4697,2026-08-31 13:45:00-04:00,219.5502,45,long,3.62,0.0367,15.0,RSI(2)=1 dip above VWAP,signal,0.608,0.278,0.161,0.52,-0.266,1.447,0.0124,-0.07,0.191,0.743,13.5,Mon
squeeze_breakout,COIN,2026-08-31,2026-08-31 12:35:00-04:00,183.9319,2026-08-31 14:00:00-04:00,187.3495,54,long,184.55,1.8581,85.0,squeeze breakout above upper band 183.64,target,-0.056,3.008,2.075,0.75,-0.275,2.262,0.099,-0.02,0.496,0.995,12.58,Mon
rsi2_reversion,AMD,2026-08-31,2026-08-31 13:55:00-04:00,468.6156,2026-08-31 14:00:00-04:00,468.5642,21,short,1.08,0.011,5.0,RSI(2)=91 rip below VWAP,signal,0.133,0.514,-0.049,0.46,-0.106,1.767,-0.0059,-0.207,0.229,0.397,13.92,Mon
ema_crossover,PLTR,2026-08-31,2026-08-31 13:20:00-04:00,185.7871,2026-08-31 14:05:00-04:00,187.3136,53,short,-80.91,-0.8217,45.0,EMA9/20 cross down below VWAP,signal,-0.942,0.7,-0.119,0.74,-0.199,1.883,0.0189,-0.166,0.345,0.481,13.33,Mon
squeeze_breakout,TSLA,2026-08-31,2026-08-31 13:50:00-04:00,367.7938,2026-08-31 14:35:00-04:00,365.7589,27,long,-54.94,-0.5533,45.0,squeeze breakout above upper band 367.57,stop,-0.462,5.947,1.418,0.82,-0.073,2.444,0.0461,0.179,0.339,0.967,13.83,Mon
vwap_pullback,NVDA,2026-08-31,2026-08-31 12:15:00-04:00,219.8299,2026-08-31 14:35:00-04:00,218.2133,45,long,-72.74,-0.7353,140.0,bounce off session VWAP 218.98,stop,0.608,0.442,0.385,0.42,-0.228,1.643,0.0227,-0.099,0.306,0.825,12.25,Mon
rsi2_reversion,MSTR,2026-08-31,2026-08-31 14:25:00-04:00,131.2306,2026-08-31 14:40:00-04:00,131.1144,76,long,-8.83,-0.0885,15.0,RSI(2)=9 dip above VWAP,signal,0.994,2.073,1.967,0.57,-0.134,2.765,0.0717,-0.17,0.397,0.914,14.42,Mon
vwap_pullback,MSTR,2026-08-31,2026-08-31 10:45:00-04:00,128.7443,2026-08-31 15:00:00-04:00,132.4972,77,long,288.97,2.915,255.0,bounce off session VWAP 127.22,target,0.994,0.139,1.151,1.95,-0.249,4.032,0.0391,-0.273,1.157,0.844,10.75,Mon
squeeze_breakout,MSTR,2026-08-31,2026-08-31 13:15:00-04:00,131.1355,2026-08-31 15:05:00-04:00,132.985,76,long,140.56,1.4103,110.0,squeeze breakout above upper band 130.97,target,0.994,1.999,2.18,1.62,-0.192,3.002,0.085,-0.205,0.536,0.953,13.25,Mon
rsi2_reversion,TSLA,2026-08-31,2026-08-31 14:35:00-04:00,366.4631,2026-08-31 15:10:00-04:00,366.1818,27,long,-7.6,-0.0768,35.0,RSI(2)=5 dip above VWAP,signal,-0.462,5.563,0.939,0.65,-0.244,2.355,0.0398,0.209,0.299,0.903,14.58,Mon
ar_forecast,NVDA,2026-08-31,2026-08-31 14:50:00-04:00,217.909,2026-08-31 15:20:00-04:00,218.9644,45,short,-47.49,-0.4843,30.0,AR(12) forecasts -0.15% over 6 bars,signal,0.608,-0.435,-0.531,1.31,-0.219,1.387,0.0012,0.007,0.187,0.387,14.83,Mon
vwap_pullback,NVDA,2026-08-31,2026-08-31 14:40:00-04:00,217.9609,2026-08-31 15:25:00-04:00,219.8968,45,short,-87.12,-0.8882,45.0,rejection at session VWAP 219.13,stop,0.608,-0.412,-0.523,1.08,-0.258,1.392,0.0031,0.017,0.18,0.399,14.67,Mon
ema_crossover,AMD,2026-08-31,2026-08-31 14:50:00-04:00,467.7484,2026-08-31 15:35:00-04:00,468.8593,21,short,-23.33,-0.2375,45.0,EMA9/20 cross down below VWAP,signal,0.133,0.328,-0.227,0.43,-0.219,1.644,-0.0022,-0.207,0.188,0.324,14.83,Mon
squeeze_breakout,COIN,2026-08-31,2026-08-31 14:45:00-04:00,188.7804,2026-08-31 15:55:00-04:00,187.976,52,long,-41.83,-0.4261,70.0,squeeze breakout above upper band 188.12,eod,-0.056,5.724,3.412,1.46,-0.248,2.255,0.0986,-0.043,0.434,0.974,14.75,Mon
rsi2_reversion,AMD,2026-08-31,2026-08-31 15:25:00-04:00,468.2456,2026-08-31 15:55:00-04:00,470.185,21,short,-40.73,-0.4142,30.0,RSI(2)=93 rip below VWAP,eod,0.133,0.434,-0.109,0.81,-0.091,1.576,-0.0021,-0.198,0.177,0.366,15.42,Mon
high_break_trail,COIN,2026-08-31,2026-08-31 10:40:00-04:00,179.9899,2026-08-31 15:55:00-04:00,187.976,55,long,439.23,4.4369,315.0,"break of first-hour high 179.80, 2.0xATR trail",eod,-0.056,0.801,0.862,1.15,-0.197,2.732,0.087,-0.038,0.914,0.694,10.67,Mon
vwap_pullback,PLTR,2026-08-31,2026-08-31 11:50:00-04:00,186.2381,2026-08-31 15:55:00-04:00,186.2668,53,long,1.52,0.0154,245.0,bounce off session VWAP 185.60,eod,-0.942,0.945,0.336,0.45,-0.163,1.984,0.0157,-0.325,0.451,0.777,11.83,Mon
high_break_trail,TSLA,2026-08-31,2026-08-31 10:45:00-04:00,365.2375,2026-08-31 15:55:00-04:00,367.7361,27,long,67.46,0.6841,310.0,"break of first-hour high 364.86, 2.0xATR trail",eod,-0.462,5.21,1.534,0.83,-0.249,2.946,0.1942,0.13,1.128,0.969,10.75,Mon
news_momentum,COIN,2026-08-31,2026-08-31 15:00:00-04:00,189.1145,2026-08-31 15:55:00-04:00,188.2972,52,long,-42.5,-0.4322,55.0,fresh headline <45m + breakout on volume,stop,-0.056,5.911,3.419,1.62,-0.198,2.208,0.0982,-0.043,0.407,0.972,15.0,Mon
orb,NVDA,2026-08-31,2026-08-31 10:10:00-04:00,219.4897,2026-08-31 15:55:00-04:00,220.7696,45,long,57.59,0.5831,345.0,break of opening range high 219.35,eod,0.608,0.287,0.594,0.64,-0.198,2.103,0.1736,-0.74,0.778,0.822,10.17,Mon
ema_crossover,NVDA,2026-08-31,2026-08-31 15:30:00-04:00,219.9299,2026-08-31 15:55:00-04:00,220.7696,45,long,37.78,0.3818,25.0,EMA9/20 cross up above VWAP,eod,0.608,0.488,0.39,1.08,-0.116,1.354,-0.0001,0.022,0.187,0.847,15.5,Mon
high_break_trail,MSTR,2026-08-31,2026-08-31 11:10:00-04:00,129.3546,2026-08-31 15:55:00-04:00,132.8835,77,long,271.72,2.7281,285.0,"break of first-hour high 128.87, 2.0xATR trail",eod,0.994,0.614,1.44,1.08,-0.207,3.812,0.089,-0.299,0.983,0.954,11.17,Mon
orb,TSLA,2026-08-31,2026-08-31 09:50:00-04:00,359.5997,2026-08-31 15:55:00-04:00,367.7361,27,long,219.68,2.2626,365.0,break of opening range high 355.94,eod,-0.462,3.586,1.102,1.22,-0.106,2.985,0.6009,-0.535,1.797,0.897,9.83,Mon
ar_forecast,COIN,2026-09-01,2026-09-01 10:35:00-04:00,182.8185,2026-09-01 10:40:00-04:00,182.2161,54,short,32.53,0.3296,5.0,AR(12) forecasts -0.27% over 6 bars,signal,-3.414,0.643,0.947,0.41,0.297,4.714,0.1215,-0.641,1.159,0.803,10.58,Tue
ar_forecast,AMD,2026-09-01,2026-09-01 10:40:00-04:00,454.1328,2026-09-01 10:50:00-04:00,457.7738,22,short,-80.1,-0.8017,10.0,AR(12) forecasts -0.20% over 6 bars,signal,-2.266,-1.125,-0.471,0.45,0.282,3.544,-0.049,-0.103,0.73,0.218,10.67,Tue
ar_forecast,MSTR,2026-09-01,2026-09-01 10:45:00-04:00,129.4247,2026-09-01 10:55:00-04:00,128.5557,77,long,-66.91,-0.6714,10.0,AR(12) forecasts +0.17% over 6 bars,signal,-3.723,1.113,1.568,0.25,0.251,5.944,0.1457,-0.158,1.124,0.922,10.75,Tue
vwap_pullback,COIN,2026-09-01,2026-09-01 10:25:00-04:00,182.2911,2026-09-01 11:00:00-04:00,180.328,54,long,-106.01,-1.0769,35.0,bounce off session VWAP 180.96,stop,-3.414,0.353,0.7,0.31,0.231,4.884,0.1221,-0.624,1.257,0.715,10.42,Tue
rsi2_reversion,COIN,2026-09-01,2026-09-01 11:00:00-04:00,181.6658,2026-09-01 11:05:00-04:00,179.7592,55,long,-104.86,-1.0495,5.0,RSI(2)=9 dip above VWAP,stop,-3.414,0.009,0.272,0.24,0.144,4.151,0.063,-0.447,0.962,0.61,11.0,Tue
rsi2_reversion,PLTR,2026-09-01,2026-09-01 10:55:00-04:00,185.3125,2026-09-01 11:05:00-04:00,183.3676,53,long,-103.08,-1.0495,10.0,RSI(2)=7 dip above VWAP,stop,-1.937,1.402,0.684,0.39,0.201,3.749,0.093,0.127,0.825,0.764,10.92,Tue
ar_forecast,PLTR,2026-09-01,2026-09-01 10:45:00-04:00,185.867,2026-09-01 11:15:00-04:00,183.1015,53,short,146.57,1.4879,30.0,AR(12) forecasts -0.23% over 6 bars,signal,-1.937,1.706,1.006,0.37,0.251,3.566,0.1328,-0.003,0.851,0.87,10.75,Tue
ar_forecast,AMD,2026-09-01,2026-09-01 10:55:00-04:00,456.228,2026-09-01 11:20:00-04:00,456.9714,21,long,15.61,0.1629,25.0,AR(12) forecasts +0.16% over 6 bars,signal,-2.266,-0.669,-0.027,0.48,0.201,3.36,-0.0173,-0.114,0.651,0.467,10.92,Tue
rsi2_reversion,MSTR,2026-09-01,2026-09-01 11:00:00-04:00,128.2941,2026-09-01 11:25:00-04:00,127.7461,77,long,-42.2,-0.4272,25.0,RSI(2)=10 dip above VWAP,signal,-3.723,0.23,0.639,0.29,0.144,5.63,0.0786,-0.039,1.007,0.734,11.0,Tue
vwap_pullback,AMD,2026-09-01,2026-09-01 10:15:00-04:00,455.0224,2026-09-01 11:25:00-04:00,458.7158,21,short,-77.56,-0.8117,70.0,rejection at session VWAP 457.11,stop,-2.266,-0.931,-0.427,0.77,0.171,3.97,-0.0233,-0.11,0.872,0.246,10.25,Tue
ar_forecast,COIN,2026-09-01,2026-09-01 10:55:00-04:00,181.854,2026-09-01 11:25:00-04:00,180.4052,54,short,78.24,0.7967,30.0,AR(12) forecasts -0.18% over 6 bars,signal,-3.414,0.112,0.371,0.4,0.201,4.123,0.0803,-0.518,0.977,0.642,10.92,Tue
vwap_pullback,MSTR,2026-09-01,2026-09-01 11:15:00-04:00,127.1164,2026-09-01 11:30:00-04:00,127.9273,78,short,-63.25,-0.6379,15.0,rejection at session VWAP 127.48,stop,-3.723,-0.69,-0.285,0.43,0.168,5.271,0.0278,-0.022,0.889,0.537,11.25,Tue
ar_forecast,MSTR,2026-09-01,2026-09-01 11:10:00-04:00,127.5262,2026-09-01 11:40:00-04:00,127.9389,78,short,-32.19,-0.3236,30.0,AR(12) forecasts -0.18% over 6 bars,signal,-3.723,-0.37,0.036,0.31,0.12,5.384,0.0394,-0.011,0.919,0.605,11.17,Tue
orb,AMD,2026-09-01,2026-09-01 10:30:00-04:00,452.296,2026-09-01 11:45:00-04:00,460.9504,22,short,-190.39,-1.9134,75.0,break of opening range low 453.16,stop,-2.266,-1.525,-0.893,0.92,0.32,3.633,-0.0675,-0.167,0.785,-0.0,10.5,Tue
ar_forecast,PLTR,2026-09-01,2026-09-01 11:20:00-04:00,183.1615,2026-09-01 11:50:00-04:00,183.5282,54,long,19.8,0.2002,30.0,AR(12) forecasts +0.16% over 6 bars,signal,-1.937,0.225,-0.431,0.54,0.189,3.521,0.0141,0.16,0.674,0.355,11.33,Tue
vwap_pullback,MSTR,2026-09-01,2026-09-01 11:45:00-04:00,128.2741,2026-09-01 12:10:00-04:00,127.0507,77,long,-94.2,-0.9537,25.0,bounce off session VWAP 127.50,stop,-3.723,0.214,0.605,0.32,0.335,4.702,0.0047,-0.036,0.694,0.73,11.75,Tue
vwap_pullback,PLTR,2026-09-01,2026-09-01 10:10:00-04:00,184.6198,2026-09-01 12:15:00-04:00,182.5889,54,long,-109.67,-1.1,125.0,bounce off session VWAP 183.23,stop,-1.937,1.023,0.69,0.52,0.13,4.838,0.0975,-0.003,1.168,0.781,10.17,Tue
rsi2_reversion,MSTR,2026-09-01,2026-09-01 12:05:00-04:00,127.6338,2026-09-01 12:15:00-04:00,126.2943,78,long,-104.48,-1.0495,10.0,RSI(2)=9 dip above VWAP,stop,-3.723,-0.286,0.097,0.39,0.247,4.419,-0.0055,-0.009,0.622,0.623,12.08,Tue
high_break_trail,AMD,2026-09-01,2026-09-01 11:50:00-04:00,461.0319,2026-09-01 12:25:00-04:00,456.6587,21,long,-91.84,-0.9486,35.0,"break of first-hour high 460.72, 2.0xATR trail",stop,-2.266,0.377,0.917,0.89,0.333,2.71,0.0257,-0.117,0.433,0.949,11.83,Tue
rsi2_reversion,TSLA,2026-09-01,2026-09-01 12:15:00-04:00,358.4191,2026-09-01 12:40:00-04:00,357.5213,27,long,-24.24,-0.2505,25.0,RSI(2)=8 dip above VWAP,signal,-1.92,-0.675,0.138,0.36,0.133,1.953,0.0144,0.06,0.407,0.54,12.25,Tue
rsi2_reversion,NVDA,2026-09-01,2026-09-01 12:25:00-04:00,219.4297,2026-09-01 12:50:00-04:00,219.2503,45,long,-8.07,-0.0817,25.0,RSI(2)=8 dip above VWAP,signal,-1.933,1.302,0.812,0.57,0.07,1.389,0.0504,-0.206,0.292,0.815,12.42,Tue
rsi2_reversion,AMD,2026-09-01,2026-09-01 12:20:00-04:00,458.7292,2026-09-01 12:50:00-04:00,457.5311,21,long,-25.16,-0.2612,30.0,RSI(2)=4 dip above VWAP,signal,-2.266,-0.124,0.383,0.43,0.113,2.537,0.0259,-0.059,0.362,0.699,12.33,Tue
vwap_pullback,AMD,2026-09-01,2026-09-01 12:30:00-04:00,456.5716,2026-09-01 12:55:00-04:00,458.5793,21,short,-42.16,-0.4397,25.0,rejection at session VWAP 456.98,stop,-2.266,-0.594,-0.085,0.52,-0.041,2.487,0.02,-0.042,0.356,0.464,12.5,Tue
rsi2_reversion,PLTR,2026-09-01,2026-09-01 12:55:00-04:00,182.9735,2026-09-01 13:05:00-04:00,183.0215,54,short,-2.59,-0.0262,10.0,RSI(2)=96 rip below VWAP,signal,-1.937,0.122,-0.418,0.67,0.033,2.868,-0.0242,0.189,0.381,0.319,12.92,Tue
high_break_trail,NVDA,2026-09-01,2026-09-01 11:05:00-04:00,218.5993,2026-09-01 13:10:00-04:00,218.2448,45,long,-15.95,-0.1621,125.0,"break of first-hour high 218.39, 2.0xATR trail",stop,-1.933,0.918,0.783,0.53,0.104,1.629,0.0545,-0.385,0.461,1.006,11.08,Tue
rsi2_reversion,NVDA,2026-09-01,2026-09-01 13:15:00-04:00,218.5792,2026-09-01 13:35:00-04:00,218.3708,45,long,-9.38,-0.0954,20.0,RSI(2)=10 dip above VWAP,signal,-1.933,0.909,0.34,0.58,-0.053,1.438,0.0317,-0.161,0.248,0.655,13.25,Tue
vwap_pullback,COIN,2026-09-01,2026-09-01 11:10:00-04:00,179.8001,2026-09-01 14:05:00-04:00,176.1974,55,short,198.15,2.0037,175.0,rejection at session VWAP 181.10,target,-3.414,-1.018,-0.701,1.26,0.12,4.077,0.0274,-0.298,0.906,0.297,11.17,Tue
vwap_pullback,TSLA,2026-09-01,2026-09-01 12:20:00-04:00,357.753,2026-09-01 14:10:00-04:00,355.4344,27,short,62.6,0.6481,110.0,rejection at session VWAP 357.92,target,-1.92,-0.86,-0.043,0.43,0.113,1.993,0.0111,0.079,0.407,0.469,12.33,Tue
rsi2_reversion,NVDA,2026-09-01,2026-09-01 13:50:00-04:00,218.129,2026-09-01 14:20:00-04:00,217.6661,45,long,-20.83,-0.2122,30.0,RSI(2)=6 dip above VWAP,signal,-1.933,0.701,0.121,0.47,-0.059,1.358,0.0198,-0.16,0.208,0.57,13.83,Tue
orb,PLTR,2026-09-01,2026-09-01 10:15:00-04:00,185.4027,2026-09-01 14:25:00-04:00,181.2094,53,long,-222.24,-2.2617,250.0,break of opening range high 184.58,stop,-1.937,1.452,1.024,0.61,0.171,4.535,0.1338,0.001,1.119,0.837,10.25,Tue
