strategy,symbol,date,entry_time,entry_price,exit_time,exit_price,qty,pnl,pnl_pct,hold_minutes,entry_reason,exit_reason,mkt_gap_pct,mkt_change_open_pct,mkt_dist_vwap_pct,mkt_rel_volume,mkt_spy_change_pct,mkt_realized_vol_pct,mkt_trend_slope_pct,mkt_autocorr_1,mkt_atr_pct,mkt_range_pos,hour_et,weekday
rsi2_reversion,TSLA,2026-08-10,2026-08-10 12:25:00-04:00,330.3051,2026-08-10 12:30:00-04:00,330.3647,30,1.79,0.0181,5.0,RSI(2)=9 dip above VWAP,signal,-0.59,1.121,0.231,0.46,0.1,2.089,0.0148,-0.201,0.335,0.704,12.42,Mon
ar_forecast,PLTR,2026-08-10,2026-08-10 12:05:00-04:00,178.2091,2026-08-10 12:35:00-04:00,177.267,56,-52.75,-0.5286,30.0,AR(12) forecasts +0.16% over 6 bars,signal,-0.535,4.167,0.91,0.53,0.18,3.993,0.0649,-0.002,0.727,0.841,12.08,Mon
ema_crossover,TSLA,2026-08-10,2026-08-10 11:45:00-04:00,330.3726,2026-08-10 12:45:00-04:00,328.6256,30,-52.41,-0.5288,60.0,EMA9/20 cross up above VWAP,signal,-0.59,1.141,0.313,0.86,0.123,2.28,0.0099,-0.22,0.443,0.716,11.75,Mon
ema_crossover,COIN,2026-08-10,2026-08-10 12:15:00-04:00,150.3902,2026-08-10 12:50:00-04:00,149.0554,66,-88.09,-0.8875,35.0,EMA9/20 cross up above VWAP,signal,-0.085,-2.02,0.256,0.47,0.141,2.642,-0.0358,0.169,0.554,0.436,12.25,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 12:35:00-04:00,177.4444,2026-08-10 13:05:00-04:00,177.3875,56,-3.19,-0.0321,30.0,RSI(2)=6 dip above VWAP,signal,-0.535,3.72,0.433,0.67,-0.004,3.776,0.0411,0.019,0.587,0.753,12.58,Mon
vwap_pullback,PLTR,2026-08-10,2026-08-10 12:55:00-04:00,177.2486,2026-08-10 14:00:00-04:00,176.0748,56,-65.73,-0.6622,65.0,bounce off session VWAP 176.69,stop,-0.535,3.606,0.313,0.49,0.045,3.612,0.0261,0.017,0.498,0.731,12.92,Mon
vwap_pullback,TSLA,2026-08-10,2026-08-10 11:55:00-04:00,330.9854,2026-08-10 14:30:00-04:00,328.2185,30,-83.01,-0.836,155.0,bounce off session VWAP 329.37,stop,-0.59,1.329,0.481,0.66,0.221,2.235,0.0134,-0.216,0.413,0.82,11.92,Mon
rsi2_reversion,PLTR,2026-08-10,2026-08-10 13:50:00-04:00,177.1685,2026-08-10 14:35:00-04:00,175.832,56,-74.84,-0.7544,45.0,RSI(2)=9 dip above VWAP,signal,-0.535,3.559,0.225,0.27,0.003,3.276,0.011,0.033,0.367,0.721,13.83,Mon
squeeze_breakout,TSLA,2026-08-10,2026-08-10 15:05:00-04:00,329.7948,2026-08-10 15:15:00-04:00,328.7795,30,-30.46,-0.3079,10.0,squeeze breakout above upper band 329.53,stop,-0.59,0.964,0.103,0.78,0.102,1.665,-0.0031,-0.23,0.171,0.618,15.08,Mon
vwap_pullback,AMD,2026-08-10,2026-08-10 10:10:00-04:00,483.0314,2026-08-10 15:40:00-04:00,473.8282,20,-184.06,-1.9053,330.0,bounce off session VWAP 475.49,stop,-1.253,1.175,1.5,0.87,0.209,5.445,0.2063,-0.248,1.174,0.974,10.17,Mon
high_break_trail,PLTR,2026-08-10,2026-08-10 10:35:00-04:00,178.1891,2026-08-10 15:55:00-04:00,175.1324,56,-171.17,-1.7154,320.0,"break of first-hour high 177.95, 2.0xATR trail",eod,-0.535,4.155,1.501,0.69,0.225,5.304,0.1658,-0.087,1.485,0.901,10.58,Mon
orb,AMD,2026-08-10,2026-08-10 09:50:00-04:00,479.3295,2026-08-10 15:55:00-04:00,470.4526,20,-177.54,-1.852,365.0,break of opening range high 477.89,stop,-1.253,0.399,0.99,0.61,0.069,5.815,0.2983,0.244,1.326,0.939,9.83,Mon
orb,PLTR,2026-08-10,2026-08-10 10:25:00-04:00,177.6088,2026-08-10 15:55:00-04:00,175.1324,56,-138.68,-1.3943,330.0,break of opening range high 177.17,eod,-0.535,3.816,1.339,0.64,0.227,5.786,0.1565,-0.086,1.645,0.952,10.42,Mon
ema_crossover,TSLA,2026-08-10,2026-08-10 15:10:00-04:00,329.7398,2026-08-10 15:55:00-04:00,330.6876,30,28.43,0.2874,45.0,EMA9/20 cross up above VWAP,eod,-0.59,0.947,0.086,0.59,0.091,1.653,-0.003,-0.23,0.166,0.608,15.17,Mon
orb,TSLA,2026-08-10,2026-08-10 10:00:00-04:00,329.6448,2026-08-10 15:55:00-04:00,330.6876,30,31.28,0.3163,355.0,break of opening range high 329.43,eod,-0.59,0.918,0.343,0.53,0.145,2.843,0.0921,-0.509,0.835,0.789,10.0,Mon
vwap_pullback,MSTR,2026-08-11,2026-08-11 10:10:00-04:00,98.6093,2026-08-11 10:20:00-04:00,97.4091,101,-121.21,-1.2171,10.0,bounce off session VWAP 97.75,stop,0.098,1.231,0.779,0.65,-0.097,3.351,0.201,-0.108,1.142,0.793,10.17,Tue
vwap_pullback,MSTR,2026-08-11,2026-08-11 10:35:00-04:00,98.2691,2026-08-11 10:50:00-04:00,97.6023,101,-67.35,-0.6786,15.0,bounce off session VWAP 97.94,stop,0.098,0.882,0.327,0.53,-0.153,5.422,0.0518,-0.165,1.043,0.613,10.58,Tue
ar_forecast,MSTR,2026-08-11,2026-08-11 10:50:00-04:00,97.9289,2026-08-11 11:00:00-04:00,97.6012,102,-33.43,-0.3347,10.0,AR(12) forecasts +0.22% over 6 bars,signal,0.098,0.533,-0.008,0.53,-0.083,4.88,0.017,-0.149,0.923,0.48,10.83,Tue
orb,MSTR,2026-08-11,2026-08-11 10:05:00-04:00,98.6392,2026-08-11 11:00:00-04:00,96.6516,101,-200.74,-2.015,55.0,break of opening range high 98.55,stop,0.098,1.262,0.909,0.58,-0.096,3.572,0.1814,-0.094,1.187,0.898,10.08,Tue
vwap_pullback,PLTR,2026-08-11,2026-08-11 10:25:00-04:00,176.5683,2026-08-11 11:10:00-04:00,174.8666,56,-95.3,-0.9638,45.0,bounce off session VWAP 175.48,stop,-0.571,1.348,0.593,0.68,-0.085,2.424,0.0872,-0.38,1.114,0.913,10.42,Tue
ar_forecast,COIN,2026-08-11,2026-08-11 10:50:00-04:00,149.8949,2026-08-11 11:15:00-04:00,148.3218,66,-103.83,-1.0495,25.0,AR(12) forecasts +0.22% over 6 bars,stop,0.773,0.037,0.033,3.44,-0.083,4.195,0.0971,0.031,1.029,0.478,10.83,Tue
vwap_pullback,TSLA,2026-08-11,2026-08-11 10:45:00-04:00,335.1375,2026-08-11 11:30:00-04:00,332.3201,29,-81.7,-0.8407,45.0,bounce off session VWAP 333.49,stop,0.646,0.645,0.485,0.62,-0.081,2.887,0.0709,-0.194,0.528,0.841,10.75,Tue
high_break_trail,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.6388,2026-08-11 11:35:00-04:00,174.3505,56,-184.15,-1.8511,50.0,"break of first-hour high 176.84, 2.0xATR trail",stop,-0.571,1.962,1.063,0.85,-0.081,2.766,0.0831,-0.418,0.953,0.937,10.75,Tue
ar_forecast,MSTR,2026-08-11,2026-08-11 11:10:00-04:00,96.3081,2026-08-11 11:40:00-04:00,95.6422,103,-68.6,-0.6915,30.0,AR(12) forecasts +0.24% over 6 bars,signal,0.098,-1.131,-1.406,1.34,-0.241,4.965,-0.0525,-0.048,0.881,0.054,11.17,Tue
ar_forecast,PLTR,2026-08-11,2026-08-11 11:10:00-04:00,175.6078,2026-08-11 11:40:00-04:00,174.2979,56,-73.35,-0.7459,30.0,AR(12) forecasts +0.18% over 6 bars,signal,-0.571,0.797,-0.138,0.73,-0.241,2.993,0.0339,-0.083,0.827,0.447,11.17,Tue
orb,PLTR,2026-08-11,2026-08-11 10:45:00-04:00,177.6388,2026-08-11 11:45:00-04:00,173.6381,56,-224.04,-2.2521,60.0,break of opening range high 176.80,stop,-0.571,1.962,1.063,0.85,-0.081,2.766,0.0831,-0.418,0.953,0.937,10.75,Tue
ar_forecast,COIN,2026-08-11,2026-08-11 11:20:00-04:00,148.6443,2026-08-11 11:50:00-04:00,147.5363,67,-74.24,-0.7454,30.0,AR(12) forecasts +0.31% over 6 bars,signal,0.773,-0.798,-0.745,0.44,-0.261,3.751,0.0129,0.046,0.814,0.264,11.33,Tue
ar_forecast,AMD,2026-08-11,2026-08-11 11:55:00-04:00,468.5041,2026-08-11 12:25:00-04:00,466.7673,21,-36.47,-0.3707,30.0,AR(12) forecasts +0.16% over 6 bars,signal,1.148,-1.314,0.122,0.44,-0.327,1.908,0.0306,-0.059,0.574,0.449,11.92,Tue
rsi2_reversion,AMD,2026-08-11,2026-08-11 11:55:00-04:00,468.5041,2026-08-11 12:40:00-04:00,466.8565,21,-34.6,-0.3517,45.0,RSI(2)=10 dip above VWAP,signal,1.148,-1.314,0.122,0.44,-0.327,1.908,0.0306,-0.059,0.574,0.449,11.92,Tue
orb,COIN,2026-08-11,2026-08-11 10:10:00-04:00,150.4452,2026-08-11 13:05:00-04:00,147.0265,66,-225.64,-2.2724,175.0,break of opening range high 150.00,stop,0.773,0.404,0.887,1.12,-0.097,3.494,0.2827,-0.104,1.326,0.707,10.17,Tue
squeeze_breakout,AMD,2026-08-11,2026-08-11 13:45:00-04:00,468.3791,2026-08-11 14:15:00-04:00,471.9918,21,75.87,0.7713,30.0,squeeze breakout above upper band 467.67,target,1.148,-1.34,0.156,0.79,-0.434,1.741,-0.0041,-0.163,0.296,0.439,13.75,Tue
ema_crossover,PLTR,2026-08-11,2026-08-11 13:00:00-04:00,175.2996,2026-08-11 14:35:00-04:00,174.9425,57,-20.36,-0.2037,95.0,EMA9/20 cross up above VWAP,signal,-0.571,0.62,0.066,0.89,-0.484,2.581,-0.031,0.12,0.424,0.494,13.0,Tue
rsi2_reversion,PLTR,2026-08-11,2026-08-11 14:00:00-04:00,175.7829,2026-08-11 14:40:00-04:00,175.0824,56,-39.22,-0.3985,40.0,RSI(2)=7 dip above VWAP,signal,-0.571,0.897,0.286,0.72,-0.447,2.305,-0.0068,0.112,0.281,0.587,14.0,Tue
news_momentum,AMD,2026-08-11,2026-08-11 14:00:00-04:00,469.7448,2026-08-11 14:50:00-04:00,473.1776,21,72.09,0.7308,50.0,fresh headline <45m + breakout on volume,target,1.148,-1.052,0.421,2.63,-0.447,1.722,-0.0008,-0.135,0.282,0.555,14.0,Tue
ema_crossover,PLTR,2026-08-11,2026-08-11 15:10:00-04:00,175.5477,2026-08-11 15:15:00-04:00,174.9425,56,-33.89,-0.3448,5.0,EMA9/20 cross up above VWAP,stop,-0.571,0.762,0.15,0.77,-0.554,2.092,-0.0031,0.116,0.22,0.542,15.17,Tue
orb,TSLA,2026-08-11,2026-08-11 10:05:00-04:00,335.0575,2026-08-11 15:55:00-04:00,332.6036,29,-71.16,-0.7324,350.0,break of opening range high 333.80,eod,0.646,0.621,0.685,1.18,-0.096,3.962,0.163,-0.361,0.66,0.953,10.08,Tue
vwap_pullback,PLTR,2026-08-11,2026-08-11 13:00:00-04:00,175.2996,2026-08-11 15:55:00-04:00,174.8425,57,-26.05,-0.2607,175.0,bounce off session VWAP 175.18,eod,-0.571,0.62,0.066,0.89,-0.484,2.581,-0.031,0.12,0.424,0.494,13.0,Tue
ema_crossover,AMD,2026-08-11,2026-08-11 13:50:00-04:00,468.6742,2026-08-11 15:55:00-04:00,474.1528,21,115.05,1.169,125.0,EMA9/20 cross up above VWAP,eod,1.148,-1.278,0.217,0.48,-0.418,1.727,-0.0033,-0.16,0.283,0.464,13.83,Tue
vwap_pullback,COIN,2026-08-12,2026-08-12 10:15:00-04:00,150.3201,2026-08-12 10:25:00-04:00,149.0238,66,-85.55,-0.8623,10.0,bounce off session VWAP 149.55,stop,1.009,0.147,0.501,1.1,-0.285,5.045,0.0107,-0.18,1.402,0.653,10.25,Wed
ar_forecast,PLTR,2026-08-12,2026-08-12 10:35:00-04:00,169.1795,2026-08-12 10:45:00-04:00,168.4957,59,-40.35,-0.4042,10.0,AR(12) forecasts +0.19% over 6 bars,signal,-0.446,-2.854,-1.093,0.58,-0.248,4.45,-0.1063,-0.182,1.207,0.066,10.58,Wed
ar_forecast,AMD,2026-08-12,2026-08-12 11:00:00-04:00,487.9538,2026-08-12 11:10:00-04:00,488.2857,20,6.64,0.068,10.0,AR(12) forecasts +0.16% over 6 bars,signal,3.038,-0.173,0.246,0.62,-0.367,3.001,0.0687,-0.179,0.761,0.654,11.0,Wed
rsi2_reversion,AMD,2026-08-12,2026-08-12 11:00:00-04:00,487.9538,2026-08-12 11:10:00-04:00,488.2857,20,6.64,0.068,10.0,RSI(2)=9 dip above VWAP,signal,3.038,-0.173,0.246,0.62,-0.367,3.001,0.0687,-0.179,0.761,0.654,11.0,Wed
ar_forecast,COIN,2026-08-12,2026-08-12 10:40:00-04:00,148.2541,2026-08-12 11:10:00-04:00,147.6411,67,-41.07,-0.4134,30.0,AR(12) forecasts +0.16% over 6 bars,signal,1.009,-1.23,-0.752,0.93,-0.213,4.341,-0.0538,-0.049,1.132,0.146,10.67,Wed
ar_forecast,MSTR,2026-08-12,2026-08-12 10:45:00-04:00,95.5928,2026-08-12 11:15:00-04:00,94.9725,104,-64.51,-0.6489,30.0,AR(12) forecasts +0.25% over 6 bars,signal,1.113,-1.602,-1.11,0.58,-0.262,2.809,-0.1154,-0.183,0.865,0.138,10.75,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 11:40:00-04:00,223.3816,2026-08-12 11:50:00-04:00,223.3283,44,-2.35,-0.0239,10.0,RSI(2)=9 dip above VWAP,signal,1.637,1.059,0.161,0.4,-0.376,2.369,0.0297,-0.304,0.389,0.649,11.67,Wed
ar_forecast,AMD,2026-08-12,2026-08-12 11:45:00-04:00,486.8133,2026-08-12 12:00:00-04:00,486.7065,20,-2.14,-0.0219,15.0,AR(12) forecasts +0.24% over 6 bars,signal,3.038,-0.406,-0.023,0.34,-0.328,2.615,0.0259,-0.162,0.523,0.549,11.75,Wed
ema_crossover,AMD,2026-08-12,2026-08-12 13:00:00-04:00,488.249,2026-08-12 13:20:00-04:00,486.4256,20,-36.47,-0.3735,20.0,EMA9/20 cross up above VWAP,signal,3.038,-0.113,0.265,0.3,-0.214,2.19,0.0043,-0.178,0.297,0.682,13.0,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 13:50:00-04:00,172.2461,2026-08-12 14:00:00-04:00,172.4138,58,9.72,0.0973,10.0,RSI(2)=9 dip above VWAP,signal,-0.446,-1.093,0.841,0.45,-0.253,2.643,0.0281,-0.095,0.293,0.579,13.83,Wed
squeeze_breakout,AMD,2026-08-12,2026-08-12 13:45:00-04:00,488.9043,2026-08-12 14:05:00-04:00,487.0254,20,-37.58,-0.3843,20.0,squeeze breakout above upper band 488.58,stop,3.038,0.021,0.387,0.55,-0.247,2.04,0.0027,-0.146,0.241,0.742,13.75,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 13:55:00-04:00,223.7118,2026-08-12 14:15:00-04:00,223.848,44,5.99,0.0609,20.0,RSI(2)=9 dip above VWAP,signal,1.637,1.209,0.244,0.53,-0.245,1.803,0.008,-0.282,0.188,0.717,13.92,Wed
ema_crossover,AMD,2026-08-12,2026-08-12 13:45:00-04:00,488.9043,2026-08-12 14:25:00-04:00,486.5466,20,-47.15,-0.4822,40.0,EMA9/20 cross up above VWAP,signal,3.038,0.021,0.387,0.55,-0.247,2.04,0.0027,-0.146,0.241,0.742,13.75,Wed
rsi2_reversion,PLTR,2026-08-12,2026-08-12 14:25:00-04:00,172.116,2026-08-12 14:40:00-04:00,170.3097,58,-104.77,-1.0495,15.0,RSI(2)=10 dip above VWAP,stop,-0.446,-1.168,0.713,0.44,-0.209,2.554,0.0289,-0.081,0.282,0.559,14.42,Wed
vwap_pullback,AMD,2026-08-12,2026-08-12 11:15:00-04:00,489.7548,2026-08-12 14:55:00-04:00,485.1266,20,-92.56,-0.945,220.0,bounce off session VWAP 486.83,stop,3.038,0.195,0.594,0.44,-0.337,2.809,0.0552,-0.181,0.673,0.821,11.25,Wed
ema_crossover,NVDA,2026-08-12,2026-08-12 13:00:00-04:00,223.9119,2026-08-12 15:10:00-04:00,223.6081,44,-13.37,-0.1357,130.0,EMA9/20 cross up above VWAP,signal,1.637,1.299,0.367,0.45,-0.214,1.987,0.0076,-0.281,0.254,0.758,13.0,Wed
rsi2_reversion,AMD,2026-08-12,2026-08-12 14:15:00-04:00,487.3585,2026-08-12 15:35:00-04:00,482.2437,20,-102.3,-1.0495,80.0,RSI(2)=5 dip above VWAP,stop,3.038,-0.295,0.057,0.51,-0.204,1.981,0.0029,-0.132,0.227,0.599,14.25,Wed
vwap_pullback,NVDA,2026-08-12,2026-08-12 12:05:00-04:00,223.3216,2026-08-12 15:40:00-04:00,222.2551,44,-46.92,-0.4775,215.0,bounce off session VWAP 223.04,stop,1.637,1.032,0.126,0.49,-0.305,2.192,0.0165,-0.298,0.326,0.637,12.08,Wed
high_break_trail,NVDA,2026-08-12,2026-08-12 10:45:00-04:00,224.9224,2026-08-12 15:40:00-04:00,222.1551,44,-121.76,-1.2303,295.0,"break of first-hour high 224.73, 2.0xATR trail",stop,1.637,1.756,0.938,0.57,-0.262,2.875,0.1001,-0.499,0.609,0.964,10.75,Wed
rsi2_reversion,NVDA,2026-08-12,2026-08-12 15:15:00-04:00,223.6318,2026-08-12 15:50:00-04:00,222.7786,44,-37.54,-0.3815,35.0,RSI(2)=9 dip above VWAP,signal,1.637,1.173,0.175,0.53,-0.202,1.619,0.0054,-0.264,0.15,0.7,15.25,Wed
orb,NVDA,2026-08-12,2026-08-12 09:50:00-04:00,223.1915,2026-08-12 15:55:00-04:00,224.0179,44,36.36,0.3703,365.0,break of opening range high 222.45,eod,1.637,0.973,0.645,0.83,-0.27,4.629,0.1692,-0.441,0.916,0.918,9.83,Wed
orb,AMD,2026-08-12,2026-08-12 10:25:00-04:00,489.9399,2026-08-12 15:55:00-04:00,482.5486,20,-147.82,-1.5086,330.0,break of opening range high 488.80,eod,3.038,0.233,0.834,0.74,-0.247,3.092,0.1161,-0.341,0.975,0.882,10.42,Wed
squeeze_breakout,TSLA,2026-08-12,2026-08-12 14:55:00-04:00,327.4797,2026-08-12 15:55:00-04:00,327.2863,30,-5.8,-0.0591,60.0,squeeze breakout above upper band 327.07,eod,0.67,-2.245,0.178,0.62,-0.213,1.354,-0.0025,-0.107,0.172,0.324,14.92,Wed
vwap_pullback,NVDA,2026-08-13,2026-08-13 10:10:00-04:00,226.3411,2026-08-13 10:45:00-04:00,224.8321,44,-66.4,-0.6667,35.0,bounce off session VWAP 225.62,stop,0.413,0.571,0.31,0.48,0.47,1.779,0.0461,-0.063,0.849,0.713,10.17,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 10:35:00-04:00,175.4377,2026-08-13 11:15:00-04:00,173.5965,57,-104.95,-1.0495,40.0,RSI(2)=9 dip above VWAP,stop,1.517,1.012,0.159,0.72,0.541,3.568,0.0673,0.231,0.977,0.695,10.58,Thu
ar_forecast,AMD,2026-08-13,2026-08-13 11:05:00-04:00,494.3431,2026-08-13 11:20:00-04:00,494.2278,20,-2.31,-0.0233,15.0,AR(12) forecasts +0.16% over 6 bars,signal,0.055,2.337,0.352,1.08,0.305,3.975,0.0327,-0.126,0.741,0.786,11.08,Thu
rsi2_reversion,MSTR,2026-08-13,2026-08-13 11:05:00-04:00,97.6788,2026-08-13 11:20:00-04:00,96.6537,102,-104.56,-1.0495,15.0,RSI(2)=7 dip above VWAP,stop,0.021,3.004,0.345,0.37,0.305,3.267,0.048,0.204,1.053,0.738,11.08,Thu
ar_forecast,MSTR,2026-08-13,2026-08-13 11:20:00-04:00,97.2186,2026-08-13 11:25:00-04:00,96.1983,102,-104.07,-1.0495,5.0,AR(12) forecasts +0.18% over 6 bars,stop,0.021,2.519,-0.103,0.47,0.264,3.297,0.0066,0.186,0.952,0.637,11.33,Thu
ar_forecast,COIN,2026-08-13,2026-08-13 10:55:00-04:00,149.6298,2026-08-13 11:25:00-04:00,148.1559,66,-97.28,-0.985,30.0,AR(12) forecasts +0.27% over 6 bars,signal,0.027,0.355,-0.978,1.05,0.373,3.118,-0.0881,-0.323,1.011,0.197,10.92,Thu
ar_forecast,MSTR,2026-08-13,2026-08-13 11:35:00-04:00,96.5883,2026-08-13 11:55:00-04:00,95.882,103,-72.74,-0.7312,20.0,AR(12) forecasts +0.18% over 6 bars,signal,0.021,1.854,-0.682,0.75,0.141,3.178,-0.024,0.188,0.859,0.499,11.58,Thu
ar_forecast,COIN,2026-08-13,2026-08-13 11:30:00-04:00,148.114,2026-08-13 12:00:00-04:00,147.5662,67,-36.7,-0.3699,30.0,AR(12) forecasts +0.30% over 6 bars,signal,0.027,-0.661,-1.572,1.48,0.111,3.136,-0.1091,-0.331,0.809,0.022,11.5,Thu
ar_forecast,AMD,2026-08-13,2026-08-13 11:35:00-04:00,493.0464,2026-08-13 12:05:00-04:00,492.6785,20,-7.36,-0.0746,30.0,AR(12) forecasts +0.16% over 6 bars,signal,0.055,2.068,0.024,0.77,0.141,3.72,0.0183,-0.076,0.633,0.709,11.58,Thu
orb,MSTR,2026-08-13,2026-08-13 10:20:00-04:00,98.7193,2026-08-13 12:45:00-04:00,94.2728,101,-449.1,-4.5042,145.0,break of opening range high 98.06,stop,0.021,4.101,1.66,0.94,0.537,3.386,0.1736,0.061,1.408,0.967,10.33,Thu
squeeze_breakout,AMD,2026-08-13,2026-08-13 13:10:00-04:00,494.6072,2026-08-13 13:50:00-04:00,492.4105,20,-43.93,-0.4441,40.0,squeeze breakout above upper band 494.35,stop,0.055,2.391,0.343,0.36,0.299,2.95,-0.0031,-0.064,0.341,0.801,13.17,Thu
ema_crossover,AMD,2026-08-13,2026-08-13 13:05:00-04:00,494.4971,2026-08-13 14:00:00-04:00,492.0638,20,-48.67,-0.4921,55.0,EMA9/20 cross up above VWAP,signal,0.055,2.369,0.333,0.47,0.307,2.98,-0.0037,-0.063,0.358,0.795,13.08,Thu
vwap_pullback,AMD,2026-08-13,2026-08-13 10:30:00-04:00,495.1124,2026-08-13 14:05:00-04:00,489.963,20,-102.99,-1.04,215.0,bounce off session VWAP 491.68,stop,0.055,2.496,0.652,0.86,0.561,4.847,0.041,-0.138,0.943,0.906,10.5,Thu
vwap_pullback,PLTR,2026-08-13,2026-08-13 11:55:00-04:00,175.2726,2026-08-13 14:30:00-04:00,176.8561,57,90.26,0.9035,155.0,bounce off session VWAP 174.96,target,1.517,0.917,0.177,0.69,0.08,2.695,-0.0183,0.189,0.513,0.658,11.92,Thu
rsi2_reversion,PLTR,2026-08-13,2026-08-13 14:30:00-04:00,175.9429,2026-08-13 14:35:00-04:00,176.9215,56,54.8,0.5562,5.0,RSI(2)=9 dip above VWAP,signal,1.517,1.303,0.389,0.41,0.305,2.217,0.0136,0.065,0.285,0.724,14.5,Thu
squeeze_breakout,PLTR,2026-08-13,2026-08-13 13:25:00-04:00,176.1781,2026-08-13 14:40:00-04:00,177.8015,56,90.91,0.9214,75.0,squeeze breakout above upper band 175.98,target,1.517,1.438,0.64,0.4,0.289,2.32,0.0048,0.114,0.309,0.861,13.42,Thu
squeeze_breakout,COIN,2026-08-13,2026-08-13 14:45:00-04:00,149.7949,2026-08-13 15:00:00-04:00,151.4163,66,107.02,1.0825,15.0,squeeze breakout above upper band 149.71,target,0.027,0.466,0.122,0.5,0.372,2.417,-0.0263,-0.064,0.306,0.462,14.75,Thu
news_momentum,TSLA,2026-08-13,2026-08-13 14:25:00-04:00,338.4091,2026-08-13 15:10:00-04:00,341.3566,29,85.48,0.871,45.0,fresh headline <45m + breakout on volume,target,-0.037,3.385,1.473,1.82,0.272,1.519,0.0316,-0.098,0.215,0.984,14.42,Thu
vwap_pullback,COIN,2026-08-13,2026-08-13 14:50:00-04:00,150.5352,2026-08-13 15:40:00-04:00,153.2012,66,175.95,1.771,50.0,bounce off session VWAP 149.61,target,0.027,0.963,0.58,1.59,0.387,2.444,-0.0233,-0.016,0.325,0.582,14.83,Thu
high_break_trail,TSLA,2026-08-13,2026-08-13 10:45:00-04:00,333.8718,2026-08-13 15:55:00-04:00,339.9,29,174.82,1.8055,310.0,"break of first-hour high 333.71, 2.0xATR trail",eod,-0.037,1.999,0.789,0.58,0.363,2.14,0.0828,-0.205,0.586,0.964,10.75,Thu
squeeze_breakout,TSLA,2026-08-13,2026-08-13 14:15:00-04:00,338.0605,2026-08-13 15:55:00-04:00,339.9,29,53.35,0.5441,100.0,squeeze breakout above upper band 337.39,eod,-0.037,3.278,1.428,1.13,0.268,1.544,0.0306,-0.096,0.221,1.006,14.25,Thu
vwap_pullback,NVDA,2026-08-13,2026-08-13 12:30:00-04:00,225.4127,2026-08-13 15:55:00-04:00,225.2573,44,-6.84,-0.0689,205.0,bounce off session VWAP 225.34,eod,0.413,0.159,0.032,0.44,0.228,1.392,-0.0163,0.098,0.284,0.484,12.5,Thu
orb,AMD,2026-08-13,2026-08-13 10:00:00-04:00,496.168,2026-08-13 15:55:00-04:00,482.8472,20,-266.42,-2.6847,355.0,break of opening range high 495.56,eod,0.055,2.715,0.988,0.72,0.433,5.827,0.1751,-0.467,1.142,0.981,10.0,Thu
ema_crossover,NVDA,2026-08-13,2026-08-13 12:35:00-04:00,225.5527,2026-08-13 15:55:00-04:00,225.2573,44,-13.0,-0.131,200.0,EMA9/20 cross up above VWAP,eod,0.413,0.221,0.095,0.38,0.183,1.383,-0.015,0.086,0.279,0.524,12.58,Thu
vwap_pullback,MSTR,2026-08-13,2026-08-13 15:10:00-04:00,96.9885,2026-08-13 15:55:00-04:00,96.9915,103,0.31,0.0031,45.0,bounce off session VWAP 96.38,eod,0.021,2.276,0.624,2.0,0.399,2.699,-0.0489,0.147,0.435,0.59,15.17,Thu
orb,PLTR,2026-08-13,2026-08-13 09:50:00-04:00,176.078,2026-08-13 15:55:00-04:00,178.9105,56,158.62,1.6087,365.0,break of opening range high 175.95,eod,1.517,1.381,0.88,0.85,0.294,4.969,0.4416,-0.31,1.495,0.931,9.83,Thu
orb,TSLA,2026-08-13,2026-08-13 09:55:00-04:00,332.6662,2026-08-13 15:55:00-04:00,339.9,30,217.01,2.1745,360.0,break of opening range high 331.69,eod,-0.037,1.63,0.82,0.77,0.354,3.072,0.2536,-0.519,0.912,0.907,9.92,Thu
ema_crossover,PLTR,2026-08-13,2026-08-13 11:55:00-04:00,175.2726,2026-08-13 15:55:00-04:00,178.9105,57,207.36,2.0756,240.0,EMA9/20 cross up above VWAP,eod,1.517,0.917,0.177,0.69,0.08,2.695,-0.0183,0.189,0.513,0.658,11.92,Thu
high_break_trail,PLTR,2026-08-13,2026-08-13 14:35:00-04:00,177.0985,2026-08-13 15:55:00-04:00,178.9105,56,101.47,1.0232,80.0,"break of first-hour high 176.80, 2.0xATR trail",eod,1.517,1.968,1.012,2.51,0.327,2.246,0.0151,0.125,0.3,0.875,14.58,Thu
orb,TSLA,2026-08-14,2026-08-14 09:50:00-04:00,348.5042,2026-08-14 10:50:00-04:00,341.839,28,-186.62,-1.9125,60.0,break of opening range high 347.80,stop,0.665,1.804,0.598,0.87,-0.009,1.202,0.2779,-0.634,0.941,0.815,9.83,Fri
ar_forecast,COIN,2026-08-14,2026-08-14 10:35:00-04:00,148.9845,2026-08-14 10:55:00-04:00,148.4258,67,-37.43,-0.375,20.0,AR(12) forecasts +0.25% over 6 bars,signal,-1.624,-1.595,-0.668,1.07,-0.146,3.434,-0.1378,0.114,0.819,0.177,10.58,Fri
